offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;
278949267;2022-12-09 15:55:37;5400000;Санкт-Петербург, Приморский район, Полевая Сабировская ул., д.45, к.1, строение 1, Богатырь 3;22.7;12.7;None;6;21;2021;monolithBrick;2;{'lng': 30.275237, 'lat': 59.994751};р-н Приморский;Озеро Долгое;Пионерская;37;None;

278131625;2022-12-08 23:46:10;5449000;Санкт-Петербург, Василеостровский район, Александра Грина б-р., д.1, строение 1, Я — романтик;25.0;14.0;None;18;19;2017;monolith;3;{'lng': 30.204055, 'lat': 59.936999};р-н Василеостровский;Морской;Приморская;16;None;

280576732;2022-12-10 16:37:08;5549999;Санкт-Петербург, Юнтоловский проспект;34.1;9.2;1;15;24;None;monolith;2;{'lng': 30.1307885263959, 'lat': 60.0331923543919};р-н Приморский;Лахта-Ольгино;Беговая;3;fine;

279090802;2022-12-10 16:55:20;5500000;Санкт-Петербург, Кировский район, Лёни Голикова ул., д.36;41.8;29.5;3;2;5;1967;panel;None;{'lat': 59.843372, 'lng': 30.234373};р-н Кировский;Дачное;Проспект Ветеранов;41;None;

277955907;2022-12-01 10:32:10;5600000;Санкт-Петербург, проспект Маршака, 24к1;32.8;15.8;1;9;19;2016;None;2;{'lng': 30.453068, 'lat': 60.027004};р-н Красногвардейский;Полюстрово;Девяткино;26;None;

278750766;2022-12-10 02:31:53;5699900;Санкт-Петербург, проспект Маршала Блюхера, 8к1;24.1;19.0;None;14;24;2015;monolith;3;{'lng': 30.370549, 'lat': 59.983945};р-н Калининский;Пискарёвка;Лесная;1;None;

275799336;2022-12-10 14:10:29;5699900;Россия, Санкт-Петербург, Дунайский проспект, 55к1;25.1;18.5;None;17;25;2011;monolith;3;{'lat': 59.843842, 'lng': 30.419192};р-н Фрунзенский;№ 75;Дунайская;44;None;

278595400;2022-12-10 17:39:43;5700000;Санкт-Петербург, Московский район, Фёдора Котанова ул., д.13, к.1;29.2;17.9;None;14;19;None;monolith;1;{'lat': 59.823783, 'lng': 30.347677};р-н Московский;Звёздное;Звездная;21;None;

280290608;2022-12-10 07:46:47;5700000;Россия, Санкт-Петербург, проспект Ветеранов, 171к2;36.1;17.1;1;12;12;2018;monolith;2;{'lng': 30.110253, 'lat': 59.837038};р-н Красносельский;Сосновая поляна;Проспект Ветеранов;7;None;

280733615;2022-12-10 16:37:08;5799999;Россия, Санкт-Петербург, Товарищеский проспект, 16к1;30.0;15.5;1;2;9;1971;monolith;None;{'lng': 30.48468, 'lat': 59.916469};р-н Невский;Оккервиль;Улица Дыбенко;4;None;

278651020;2022-12-10 17:39:42;5800000;Санкт-Петербург, Выборгский район, Манчестерская ул., д.3, к.2, Панорама парк Сосновка;24.72;16.7;None;6;12;None;monolithBrick;2;{'lat': 60.009193, 'lng': 30.3306};р-н Выборгский;Светлановское;Удельная;30;fine;

279527439;2022-12-10 17:39:41;5800000;"Санкт-Петербург, Невский район, Крыленко ул., д.1, к.1, строение 8, Светлый мир ""О’Юность…""";29.4;20.4;None;14;25;2018;monolith;1;{'lng': 30.454047, 'lat': 59.891665};р-н Невский;Народный;Улица Дыбенко;14;None;

278512565;2022-12-05 04:49:16;5850000;Россия, Санкт-Петербург, проспект Ветеранов, 171к1;31.2;15.0;1;10;12;2019;monolithBrick;1;{'lng': 30.112067, 'lat': 59.836812};р-н Красносельский;Сосновая поляна;Проспект Ветеранов;26;None;

273951984;2022-12-10 16:55:13;5950000;Санкт-Петербург, Кировский район, Подводника Кузьмина ул., д.4;41.7;27.8;2;7;8;1963;panel;1;{'lat': 59.847236, 'lng': 30.258268};р-н Кировский;Княжево;Ленинский проспект;47;None;

276648708;2022-12-10 12:01:36;5900000;Россия, Санкт-Петербург, улица Маршала Захарова, 60;38.4;20.0;1;3;16;1985;panel;1;{'lng': 30.211924, 'lat': 59.850387};р-н Красносельский;Юго-Запад;Ленинский проспект;31;None;

281106746;2022-12-08 18:30:05;5960000;Россия, Санкт-Петербург, Лиговский проспект, 141Б;23.0;None;None;3;4;None;brick;None;{'lng': 30.350372, 'lat': 59.917308};р-н Центральный;Владимирский;Обводный канал;14;None;

279093801;2022-12-09 14:07:36;6310000;Санкт-Петербург, Приморский район, Королёва пр-кт., д.68, На Королева;37.9;16.9;1;19;19;2019;panel;2;{'lng': 30.235397, 'lat': 60.03567};р-н Приморский;Коломяги;Комендантский проспект;45;None;

279056050;2022-12-10 17:39:14;6350000;Санкт-Петербург, Красногвардейский район, Наставников пр-кт., д.5, к.3, литер А;46.0;30.0;2;5;9;1983;panel;1;{'lng': 30.492585, 'lat': 59.93809};р-н Красногвардейский;Пороховые;Проспект Большевиков;50;None;

274698842;2022-12-10 15:25:25;6350000;Россия, Санкт-Петербург, проспект Просвещения, 46к1;40.1;18.7;1;10;12;1986;brick;2;{'lat': 60.049954, 'lng': 30.352304};р-н Выборгский;м. Проспект Просвещения;Просвещения;43;None;

280410286;2022-12-10 15:55:31;6499000;"Санкт-Петербург, Василеостровский район, Челюскина ул., д.6, Golden City"" (Голден Сити)""";27.1;19.0;None;4;17;2021;monolithBrick;3;{'lat': 59.941889, 'lng': 30.190823};р-н Василеостровский;Морской;Приморская;45;None;

280288087;2022-12-10 15:10:33;6500000;Россия, Санкт-Петербург, Пушкинский район, посёлок Шушары, Первомайская улица, 3;55.5;29.7;2;9;14;1989;brick;2;{'lat': 59.807075, 'lng': 30.382613};р-н Пушкинский;мкр. Шушары;Купчино;24;None;

279551388;2022-12-09 12:04:02;6700000;Россия, Санкт-Петербург, Кубинская улица, 48;55.2;38.3;3;4;5;1961;panel;None;{'lng': 30.295126, 'lat': 59.859583};р-н Московский;Новоизмайловское;Парк Победы;34;None;

273617678;2022-12-10 10:10:11;6750000;Россия, Санкт-Петербург город, город Кронштадт, улица Мартынова, дом 13;53.4;34.2;2;4;5;1967;brick;None;{'lat': 59.991363, 'lng': 29.758122};р-н Кронштадтский;мкр. Кронштадт;Мартынова;20;None;

278702609;2022-12-10 17:39:35;6900000;Санкт-Петербург, Выборгский район, Придорожная аллея, д.9, к.1;44.0;26.2;2;6;9;None;monolith;1;{'lat': 60.056279, 'lng': 30.354343};р-н Выборгский;м. Проспект Просвещения;Придорожная;22;None;

271159868;2022-12-08 03:41:45;6900000;Санкт-Петербург, Выборгский район, Парголово п., Выборгский, Валерия Гаврилина ул., д.3, к.1;37.3;16.0;1;15;27;None;monolith;3;{'lng': 30.330744, 'lat': 60.074253};р-н Выборгский;мкр. Парголово;Парнас;26;None;

278968872;2022-12-10 17:39:16;6990000;Санкт-Петербург, Красногвардейский район, Пискарёвский пр-кт., д.17, к.2, литер А;44.2;30.3;3;1;5;None;panel;None;{'lng': 30.413407, 'lat': 59.965521};р-н Красногвардейский;Полюстрово;Новочеркасская;21;None;

280288370;2022-12-02 19:56:36;6990000;Санкт-Петербург, Фрунзенский район, Белы Куна ул., д.20;30.0;15.0;1;6;9;None;panel;1;{'lng': 30.386359, 'lat': 59.874277};р-н Фрунзенский;Волковское;Международная;2;None;

281179133;2022-12-10 14:55:55;6950000;Россия, Санкт-Петербург , ул. Верности, дом 52, литера А;49.4;34.6;3;4;5;1967;panel;None;{'lng': 30.433296, 'lat': 59.999395};р-н Калининский;Пискарёвка;Академическая;4;None;

279552594;2022-12-10 17:39:46;7000000;Санкт-Петербург, Приморский район, Планерная ул., д.87, к.1, FoRest Аквилон;36.64;13.3;1;12;14;2022;monolith;3;{'lng': 30.202671, 'lat': 60.030357};р-н Приморский;Юнтолово;Комендантский проспект;52;None;

279552637;2022-12-10 16:37:10;7199999;Россия, Санкт-Петербург, Беломорская улица, 40;68.3;48.9;3;2;2;1958;brick;None;{'lng': 30.516794, 'lat': 59.977611};р-н Красногвардейский;Ржевка;Беломорская;23;None;

274901498;2022-12-08 16:57:21;7150000;"Санкт-Петербург, Приморский район, Земледельческая ул., д.3, к.1, Terra"" (Терра)""";24.0;12.0;None;9;12;2021;monolithBrick;2;{'lng': 30.327906, 'lat': 59.990624};р-н Приморский;Чёрная речка;Лесная;30;None;

279999870;2022-12-10 17:40:14;7150000;Россия, Санкт-Петербург, Камышовая улица, 46к1;39.1;None;1;4;14;1999;panel;2;{'lat': 60.010164, 'lng': 30.210909};р-н Приморский;№ 65;Комендантский проспект;22;None;

280413749;2022-12-10 17:55:33;7170000;Санкт-Петербург, Кировский район, Стачек пр-кт., д.95, к.1;45.8;26.6;2;1;9;1975;panel;1;{'lat': 59.860053, 'lng': 30.251073};р-н Кировский;Красненькая речка;Автово;27;None;

269075942;2022-12-08 14:29:06;7250000;Россия, Санкт-Петербург, Сиреневый бульвар, 16к1;45.6;28.6;2;9;9;1975;panel;1;{'lng': 30.360371, 'lat': 60.052609};р-н Выборгский;№ 15;Проспект Просвещения;10;None;

279967342;2022-12-02 21:56:12;7299000;Санкт-Петербург, Василеостровский район, Железноводская улица, д.42;37.9;22.2;1;2;5;1965;brick;0;{'lng': 30.243257, 'lat': 59.950114};р-н Василеостровский;Остров Декабристов;Приморская;39;None;

278676107;2022-12-10 15:55:34;7399000;Россия, Санкт-Петербург город, город Санкт-Петербург, проспект Комендантский, дом 63, строение 1;32.4;9.6;1;2;24;2022;monolith;2;{'lat': 60.035405, 'lng': 30.228543};р-н Приморский;Коломяги;Комендантский проспект;44;None;

280381336;2022-12-10 15:40:29;7399000;Россия, Санкт-Петербург город, город Санкт-Петербург, проспект Большой Сампсониевский, дом 69, корпус 1 стр 1;25.7;18.9;None;3;13;None;monolith;1;{'lat': 59.981938, 'lng': 30.337895};р-н Выборгский;Сампсониевское;Лесная;7;None;

277793703;2022-12-10 17:39:36;7499900;Санкт-Петербург, Выборгский район, Парголово п., Выборгский, Михаила Дудина ул., д.10;35.6;14.6;1;18;26;2015;monolithBrick;2;{'lng': 30.326127, 'lat': 60.069804};р-н Выборгский;мкр. Парголово;Парнас;9;None;

279367922;2022-12-10 17:39:23;7450000;Санкт-Петербург, Невский район, Дыбенко ул., д.7, к.3, Цивилизация;36.7;9.7;1;18;26;2022;monolith;1;{'lng': 30.456023, 'lat': 59.898485};р-н Невский;№ 54;Улица Дыбенко;51;None;

277456837;2022-12-10 11:25:35;7495000;Санкт-Петербург, Фрунзенский район, Южное ш., д.51, к.1;35.1;14.9;1;1;25;2016;monolith;1;{'lat': 59.858982, 'lng': 30.408835};р-н Фрунзенский;№ 75;Проспект Славы;9;None;
